Sport,Country,Ratio,Only2020_2024Count
Archery,AUS,0,0
Archery,AUT,0,0
Archery,AZE,0,0
Archery,BAN,0,0
Archery,BEL,0,0
Archery,BHU,0,0
Archery,BLR,0,0
Archery,BRA,0,0
Archery,BUL,0,0
Archery,CAN,0,0
Archery,CHI,0,0
Archery,CHN,0,0
Archery,CIV,0,0
Archery,COL,0,0
Archery,CUB,0,0
Archery,DEN,0,0
Archery,DOM,0,0
Archery,EGY,0,0
Archery,ESP,0,0
Archery,EST,0,0
Archery,FIJ,0,0
Archery,FIN,0,0
Archery,FRA,0,0
Archery,GBR,0,0
Archery,GEO,0,0
Archery,GER,0,0
Archery,GRE,0,0
Archery,HKG,0,0
Archery,INA,0,0
Archery,IND,0,0
Archery,IRI,0,0
Archery,IRQ,0,0
Archery,ITA,0,0
Archery,JPN,0,0
Archery,KAZ,0,0
Archery,KEN,0,0
Archery,KOR,0,0
Archery,LBA,0,0
Archery,LUX,0,0
Archery,MAS,0,0
Archery,MAW,0,0
Archery,MDA,0,0
Archery,MEX,0,0
Archery,MGL,0,0
Archery,MYA,0,0
Archery,NED,0,0
Archery,NEP,0,0
Archery,NOR,0,0
Archery,PHI,0,0
Archery,POL,0,0
Archery,PRK,0,0
Archery,RSA,0,0
Archery,RUS,0,0
Archery,SAM,0,0
Archery,SLO,0,0
Archery,SMR,0,0
Archery,SUI,0,0
Archery,SVK,0,0
Archery,SWE,0,0
Archery,TGA,0,0
Archery,THA,0,0
Archery,TPE,0,0
Archery,TUR,0,0
Archery,UKR,0,0
Archery,USA,0,0
Archery,VEN,0,0
Archery,ZIM,0,0
Athletics,AFG,0,0
Athletics,ALB,0,0
Athletics,ALG,0,0
Athletics,AND,0,0
Athletics,ANG,0,0
Athletics,ANT,0,0
Athletics,ARG,0,0
Athletics,ARM,0,0
Athletics,ASA,0,0
Athletics,AUS,0,0
Athletics,AUT,0,0
Athletics,AZE,0,0
Athletics,BAH,0,0
Athletics,BAN,0,0
Athletics,BAR,0,0
Athletics,BDI,0,0
Athletics,BEL,0,0
Athletics,BEN,0,0
Athletics,BER,0,0
Athletics,BIH,0,0
Athletics,BIZ,0,0
Athletics,BLR,0,0
Athletics,BOL,0,0
Athletics,BOT,0,0
Athletics,BRA,0,0
Athletics,BRN,0,0
Athletics,BRU,0,0
Athletics,BUL,0,0
Athletics,BUR,0,0
Athletics,CAF,0,0
Athletics,CAM,0,0
Athletics,CAN,0,0
Athletics,CAY,0,0
Athletics,CGO,0,0
Athletics,CHA,0,0
Athletics,CHI,0,0
Athletics,CHN,0,0
Athletics,CIV,0,0
Athletics,CMR,0,0
Athletics,COD,0,0
Athletics,COK,0,0
Athletics,COL,0,0
Athletics,COM,0,0
Athletics,CPV,0,0
Athletics,CRC,0,0
Athletics,CRO,0,0
Athletics,CUB,0,0
Athletics,CYP,0,0
Athletics,CZE,0,0
Athletics,DEN,0,0
Athletics,DJI,0,0
Athletics,DMA,0,0
Athletics,DOM,0,0
Athletics,ECU,0,0
Athletics,EGY,0,0
Athletics,ERI,0,0
Athletics,ESA,0,0
Athletics,ESP,0,0
Athletics,EST,0,0
Athletics,ETH,0,0
Athletics,FIJ,0,0
Athletics,FIN,0,0
Athletics,FRA,0,0
Athletics,FSM,0,0
Athletics,GAB,0,0
Athletics,GAM,0,0
Athletics,GBR,0,0
Athletics,GBS,0,0
Athletics,GEO,0,0
Athletics,GEQ,0,0
Athletics,GER,0,0
Athletics,GHA,0,0
Athletics,GRE,0,0
Athletics,GRN,0,0
Athletics,GUA,0,0
Athletics,GUI,0,0
Athletics,GUM,0,0
Athletics,GUY,0,0
Athletics,HAI,0,0
Athletics,HKG,0,0
Athletics,HON,0,0
Athletics,HUN,0,0
Athletics,INA,0,0
Athletics,IND,0,0
Athletics,IOA,0,0
Athletics,IRI,0,0
Athletics,IRL,0,0
Athletics,IRQ,0,0
Athletics,ISL,0,0
Athletics,ISR,0,0
Athletics,ISV,0,0
Athletics,ITA,0,0
Athletics,IVB,0,0
Athletics,JAM,0,0
Athletics,JOR,0,0
Athletics,JPN,0,0
Athletics,KAZ,0,0
Athletics,KEN,0,0
Athletics,KGZ,0,0
Athletics,KIR,0,0
Athletics,KOR,0,0
Athletics,KOS,0,0
Athletics,KSA,0,0
Athletics,KUW,0,0
Athletics,LAO,0,0
Athletics,LAT,0,0
Athletics,LBA,0,0
Athletics,LBR,0,0
Athletics,LCA,0,0
Athletics,LES,0,0
Athletics,LIB,0,0
Athletics,LIE,0,0
Athletics,LTU,0,0
Athletics,LUX,0,0
Athletics,MAD,0,0
Athletics,MAR,0,0
Athletics,MAS,0,0
Athletics,MAW,0,0
Athletics,MDA,0,0
Athletics,MDV,0,0
Athletics,MEX,0,0
Athletics,MGL,0,0
Athletics,MHL,0,0
Athletics,MKD,0,0
Athletics,MLI,0,0
Athletics,MLT,0,0
Athletics,MNE,0,0
Athletics,MON,0,0
Athletics,MOZ,0,0
Athletics,MRI,0,0
Athletics,MTN,0,0
Athletics,MYA,0,0
Athletics,NAM,0,0
Athletics,NCA,0,0
Athletics,NED,0,0
Athletics,NEP,0,0
Athletics,NGR,0,0
Athletics,NIG,0,0
Athletics,NOR,0,0
Athletics,NZL,0,0
Athletics,OMA,0,0
Athletics,PAK,0,0
Athletics,PAN,0,0
Athletics,PAR,0,0
Athletics,PER,0,0
Athletics,PHI,0,0
Athletics,PLE,0,0
Athletics,PLW,0,0
Athletics,PNG,0,0
Athletics,POL,0,0
Athletics,POR,0,0
Athletics,PRK,0,0
Athletics,PUR,0,0
Athletics,QAT,0,0
Athletics,ROT,0,0
Athletics,ROU,0,0
Athletics,RSA,0,0
Athletics,RUS,0,0
Athletics,RWA,0,0
Athletics,SAM,0,0
Athletics,SEN,0,0
Athletics,SEY,0,0
Athletics,SGP,0,0
Athletics,SKN,0,0
Athletics,SLE,0,0
Athletics,SLO,0,0
Athletics,SMR,0,0
Athletics,SOL,0,0
Athletics,SOM,0,0
Athletics,SRB,0,0
Athletics,SRI,0,0
Athletics,SSD,0,0
Athletics,STP,0,0
Athletics,SUD,0,0
Athletics,SUI,0,0
Athletics,SUR,0,0
Athletics,SVK,0,0
Athletics,SWE,0,0
Athletics,SWZ,0,0
Athletics,SYR,0,0
Athletics,TAN,0,0
Athletics,TGA,0,0
Athletics,THA,0,0
Athletics,TJK,0,0
Athletics,TKM,0,0
Athletics,TLS,0,0
Athletics,TOG,0,0
Athletics,TPE,0,0
Athletics,TTO,0,0
Athletics,TUN,0,0
Athletics,TUR,0,0
Athletics,TUV,0,0
Athletics,UAE,0,0
Athletics,UGA,0,0
Athletics,UKR,0,0
