CountryCode,Gold,Total
AFG,0,0
AHO,0,0
AIN,0,0
ALB,0,0
ALG,0,0
AND,0,0
ANG,0,0
ANT,0,0
ANZ,0,0
ARG,0,3
ARM,0,4
ARU,0,0
ASA,0,0
AUS,17,46
AUT,1,7
AZE,0,7
BAH,2,2
BAN,0,0
BAR,0,0
BDI,0,0
BEL,3,7
BEN,0,0
BER,1,1
BHU,0,0
BIH,0,0
BIZ,0,0
BLR,1,7
BOH,0,0
BOL,0,0
BOT,0,1
BRA,7,21
BRN,0,1
BRU,0,0
BUL,3,6
BUR,0,1
CAF,0,0
CAM,0,0
CAN,7,24
CAY,0,0
CGO,0,0
CHA,0,0
CHI,0,0
CHN,38,89
CIV,0,0
CMR,0,0
COD,0,0
COK,0,0
COL,0,5
COM,0,0
CPV,0,0
CRC,0,0
CRO,3,8
CRT,0,0
CUB,7,15
CYP,0,0
CZE,4,11
DEN,3,11
DJI,0,0
DMA,0,0
DOM,0,5
ECU,2,3
EGY,1,6
EOR,0,0
ERI,0,0
ESA,0,0
ESP,3,17
EST,1,2
ETH,1,4
EUN,0,0
FIJ,1,2
FIN,0,2
FRA,10,33
FRG,0,0
FSM,0,0
GAB,0,0
GAM,0,0
GBR,22,64
GBS,0,0
GDR,0,0
GEO,2,8
GEQ,0,0
GER,10,37
GHA,0,1
GRE,2,4
GRN,0,1
GUA,0,0
GUI,0,0
GUM,0,0
GUY,0,0
HAI,0,0
HKG,1,6
HON,0,0
HUN,6,20
INA,1,5
IND,1,7
IOA,0,0
IRI,3,7
IRL,2,4
IRQ,0,0
ISL,0,0
ISR,2,4
ISV,0,0
ITA,10,40
IVB,0,0
JAM,4,9
JOR,0,2
JPN,27,58
KAZ,0,8
KEN,4,10
KGZ,0,3
KIR,0,0
KOR,6,20
KOS,2,2
KSA,0,1
KUW,0,1
LAO,0,0
LAT,1,2
LBA,0,0
LBN,0,0
LBR,0,0
LCA,0,0
LES,0,0
LIB,0,0
LIE,0,0
LTU,0,1
LUX,0,0
MAD,0,0
MAL,0,0
MAR,1,1
MAS,0,2
MAW,0,0
MDA,0,1
MDV,0,0
MEX,0,4
MGL,0,4
MHL,0,0
MKD,0,0
MLI,0,0
MLT,0,0
MNE,0,0
MON,0,0
MOZ,0,0
MRI,0,0
MTN,0,0
MYA,0,0
NAM,0,1
NBO,0,0
NCA,0,0
NED,10,36
NEP,0,0
NFL,0,0
NGR,0,2
NIG,0,0
NOR,4,8
NRU,0,0
NZL,7,20
OMA,0,0
PAK,0,0
PAN,0,0
PAR,0,0
PER,0,0
PHI,1,4
PLE,0,0
PLW,0,0
PNG,0,0
POL,4,14
POR,1,4
PRK,0,0
PUR,1,1
QAT,2,3
RHO,0,0
ROC,0,0
ROT,0,0
ROU,1,4
RSA,1,3
RUS,0,0
RWA,0,0
SAA,0,0
SAM,0,0
SCG,0,0
SEN,0,0
SEY,0,0
SGP,0,0
SKN,0,0
SLE,0,0
SLO,3,5
SMR,0,3
SOL,0,0
SOM,0,0
SRB,3,9
SRI,0,0
SSD,0,0
STP,0,0
SUD,0,0
SUI,3,13
SUR,0,0
SVK,1,4
SWE,3,9
SWZ,0,0
SYR,0,1
TAN,0,0
TCH,0,0
TGA,0,0
THA,1,2
TJK,0,0
TKM,0,1
TLS,0,0
TOG,0,0
TPE,0,0
TTO,0,0
TUN,1,2
TUR,2,13
TUV,0,0
UAE,0,0
UAR,0,0
UGA,2,4
UKR,1,19
UNK,0,0
URS,0,0
URU,0,0
USA,39,113
UZB,3,5
VAN,0,0
VEN,1,4
VIE,0,0
VIN,0,0
VNM,0,0
WIF,0,0
YAR,0,0
YEM,0,0
YMD,0,0
YUG,0,0
ZAM,0,0
ZIM,0,0
