Country,total,gold,TlLower,TlUpper,GLower,GUpper
GBR,79,19,71,88,15,22
CHN,78,33,70,85,30,36
AUS,57,21,51,64,19,24
JPN,56,17,50,63,15,20
FRA,53,25,43,63,21,29
KOR,38,16,33,43,14,18
NED,34,14,27,41,11,16
CAN,30,11,25,35,9,13
ITA,28,10,17,39,5,14
GER,25,10,4,46,2,18
BRA,21,5,12,30,2,9
USA,17,-8,-67,102,-40,25
ESP,16,6,10,22,3,8
NZL,16,6,11,21,4,8
BEL,14,7,10,19,5,8
HUN,14,4,9,18,3,6
POL,13,5,7,20,2,7
CUB,12,4,10,14,3,4
SUI,12,4,6,18,2,7
GRE,12,3,9,15,2,4
SWE,11,5,7,15,3,6
AUT,11,4,8,14,3,5
DEN,11,4,6,17,2,6
MAS,11,4,8,13,3,5
IND,11,3,9,13,3,4
UKR,11,3,7,15,2,5
RSA,10,6,5,15,4,8
INA,10,5,6,15,4,7
ARG,10,4,7,13,2,5
KEN,10,4,8,12,3,5
RUS,9,4,6,13,2,5
GEO,9,3,8,11,2,4
ROC,9,2,6,12,0,3
JAM,8,4,6,10,3,4
SLO,8,4,4,11,3,5
FIN,8,3,5,10,2,3
MGL,8,3,7,9,2,3
PUR,7,4,5,9,3,4
IRI,7,2,5,9,1,3
KAZ,7,2,3,10,0,3
ROU,7,2,3,10,0,3
MEX,7,0,0,14,-3,3
SRB,6,4,3,10,3,5
NGR,6,3,5,8,3,4
THA,6,3,3,9,2,4
CRO,6,2,4,9,1,3
EGY,6,2,2,10,-0,3
IRL,6,2,3,9,1,3
LTU,6,2,4,8,2,3
CZE,6,1,3,9,-0,2
COL,5,3,0,9,1,5
POR,5,3,2,9,2,4
ALG,5,2,3,6,1,2
ETH,5,2,4,6,2,2
HKG,5,2,3,7,1,3
AZE,5,1,3,7,0,2
EOR,4,2,2,5,1,2
PRK,4,2,3,6,1,2
SGP,4,2,3,5,1,2
CYP,4,1,3,4,1,1
FIJ,4,1,2,6,0,2
TUN,4,1,3,5,1,2
ECU,3,1,-1,6,-0,2
EST,3,1,2,4,1,2
GUA,3,1,2,3,1,1
KGZ,3,0,2,4,-0,1
TPE,3,0,1,6,-1,1
ISR,2,1,-1,5,-0,2
KOS,2,1,1,2,1,1
MAR,2,1,1,3,0,1
PER,2,1,-1,5,-0,2
SCG,2,1,1,2,0,1
TJK,2,1,1,2,0,1
TTO,2,1,1,2,0,1
UAE,2,1,1,3,1,1
VEN,2,1,0,3,0,2
ARM,2,0,1,3,-0,1
MDA,2,0,1,2,0,1
NOR,2,0,-2,6,-1,2
BAH,1,1,1,2,0,1
KUW,1,1,1,2,0,1
LAT,1,1,-3,4,0,3
QAT,1,1,1,2,0,1
ALB,1,0,0,1,-0,0
BOT,1,0,1,1,0,0
BRN,1,0,1,1,0,1
CIV,1,0,0,1,-0,0
ERI,1,0,-1,2,-0,1
KSA,1,0,0,1,0,0
MKD,1,0,0,1,0,0
MOZ,1,0,0,1,0,0
SMR,1,0,0,1,0,0
SVK,1,0,-1,3,-0,1
TKM,1,0,-0,1,0,0
TUR,1,0,-9,11,-3,4
UGA,1,0,1,1,0,1
URU,1,0,1,2,0,1
UZB,1,-0,-1,3,-1,1
VIE,1,0,1,2,0,0
NAM,1,-1,-1,3,-1,0
AFG,-0,-0,-0,0,-0,0
AHO,-0,-0,-0,0,-0,-0
AND,-0,-0,-0,0,-0,-0
ANG,0,0,0,1,-0,0
ANT,0,0,-0,0,-0,0
ANZ,-0,-0,-0,0,-0,-0
ARU,0,0,0,1,-0,0
ASA,0,-0,-0,0,-0,0
BAN,-0,-0,-1,0,-0,-0
BAR,0,-0,-0,0,-0,0
BDI,0,0,-0,0,-0,0
BEN,0,0,-0,0,-0,0
BER,-0,-0,-1,0,-1,-0
BHU,-0,-0,-1,0,-0,-0
BIH,0,-0,-0,0,-0,0
BIZ,-0,-0,-0,0,-0,-0
BOH,-0,-0,-0,0,-0,-0
BOL,-0,-0,-0,0,-0,0
BRU,-0,-0,-0,0,-0,-0
BUR,0,0,0,1,-0,0
CAF,-0,-0,-0,0,-0,-0
CAM,-0,-0,-0,0,-0,0
CAY,-0,-0,-0,0,-0,0
CGO,-0,-0,-0,0,-0,-0
CHA,-0,-0,-1,0,-0,-0
CMR,-0,-0,-1,0,-0,-0
COD,-0,-0,-0,0,-0,-0
COK,-0,-0,-1,0,-0,-0
COM,-0,-0,-0,0,-0,-0
CPV,-0,-0,-0,0,-0,-0
CRC,-0,0,-2,1,-0,1
CRT,-0,-0,-0,0,-0,-0
DJI,0,0,0,0,-0,0
DMA,-0,-0,-0,0,-0,-0
DOM,-0,0,-3,2,-1,1
ESA,-0,-0,-0,0,-0,-0
EUN,-0,-0,-0,0,-0,-0
FRG,-0,-0,-0,0,-0,-0
FSM,-0,-0,-0,0,-0,-0
GAB,0,0,0,1,-0,0
GAM,0,-0,-0,0,-0,0
GBS,0,-0,0,0,-0,0
GDR,-0,-0,-0,0,-0,-0
GEQ,-0,-0,-0,0,-0,0
GHA,0,-0,-0,0,-0,0
GRN,0,0,0,1,0,0
GUI,0,0,0,1,-0,0
GUM,0,-0,-0,0,-0,0
GUY,-0,-0,-0,0,-0,0
HAI,0,-0,-0,0,-0,0
HON,-0,-0,-0,0,-0,-0
IOA,0,-0,-0,0,-0,0
IRQ,-0,-0,-0,0,-0,-0
ISV,-0,-0,-0,0,-0,-0
IVB,-0,-0,-0,0,-0,-0
JOR,0,-0,-0,1,-0,0
KIR,0,-0,-0,0,-0,0
LAO,-0,-0,-0,0,-0,-0
LBA,-0,-0,-0,0,-0,-0
LBN,-0,-0,-0,0,-0,0
LBR,0,-0,-0,0,-0,0
LCA,0,0,0,1,-0,0
LES,-0,-0,-0,0,-0,-0
LIB,-0,-0,-0,0,-0,-0
LIE,-0,-0,-0,0,-0,-0
LUX,0,-0,-1,1,-1,0
MAD,0,0,-0,1,-0,0
MAL,-0,-0,-0,0,-0,-0
MAW,-0,-0,-0,0,-0,-0
MDV,-0,-0,-0,0,-0,0
MHL,-0,-0,-0,0,-0,-0
MLI,0,-0,-0,0,-0,0
MLT,0,-0,-0,0,-0,0
MON,0,-0,-0,0,-0,0
MRI,0,0,-0,1,-0,0
MTN,-0,-0,-0,0,-0,-0
MYA,-0,-0,-0,0,-0,-0
NBO,-0,-0,-0,0,-0,-0
NCA,0,-0,-0,0,-0,0
NEP,0,0,0,1,-0,0
NFL,-0,-0,-0,0,-0,-0
NIG,0,0,0,1,-0,0
NRU,-0,-0,-0,0,-0,-0
OMA,0,-0,-0,0,-0,0
PAK,0,0,0,1,-0,0
PAN,0,-0,-0,1,-0,0
PAR,-0,-0,-1,-0,-1,-0
PLE,0,0,-0,0,-0,0
PLW,-0,-0,-0,0,-0,0
PNG,0,0,0,1,-0,0
RHO,-0,-0,-0,0,-0,-0
ROT,-0,-0,-0,0,-0,-0
RWA,0,0,-1,1,-0,0
SAA,-0,-0,-0,0,-0,-0
SAM,0,0,-0,1,-0,0
SEN,-0,-0,-1,0,-0,-0
SEY,-0,-0,-0,0,-0,-0
SKN,-0,-0,-0,0,-0,-0
SLE,0,-0,-0,0,-0,0
SOL,-0,-0,-0,0,-0,-0
SOM,-0,-0,-0,0,-0,-0
SRI,0,0,0,1,0,0
SSD,-0,-0,-0,0,-0,-0
STP,-0,-0,-1,0,-0,-0
SUD,0,-0,-0,0,-0,0
SUR,-0,-0,-0,0,-0,-0
SWZ,-0,-0,-0,0,-0,-0
SYR,-0,-0,-0,0,-0,0
TAN,0,-0,-0,0,-0,0
TCH,-0,-0,-0,0,-0,-0
