0,0,0,0,0,0,0,0.00267703349282296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00810869565217393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0310833333333334,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0457991666168104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.00178468899521531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00472151898734177,0,0,0,0,0,0,0,0,0,0,0.0414444444444444,0
0,0,0,0,0,0,0,0.0439474786233411,0,0,0,0,0,0,0.157131782722866,0,0,0,0,0,0,0.00867441860465116,0,0,0,0,0,0,0,0,0,0,0,0.01492,0,0.011904255319149,0,0.0103611111111111,0,0,0,0,0.072368650877561,0,0,0,0,0,0,0,0,0,0,0.00255479452054795,0,0,0.0133214285714286,0.00532857142857143,0,0,0,0,0.00236075949367089,0,0,0,0,0,0,0,0,0.00565151515151539,0,0.0103611111111111,0.0266428571428572
0,0,0,0,0,0,0,0.00178468899521531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00810869565217393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00532857142857143,0,0,0,0,0.00472151898734177,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.00267703349282296,0,0,0,0.01165625,0,0,0,0,0,0,0.00621666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0426285714285713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00255479452054795,0,0,0.0133214285714286,0,0,0,0,0,0.00472151898734177,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.00624641148325359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00472151898734177,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.0133851674641148,0,0,0,0.129165283808933,0,0.0169545454545454,0.0663165609423496,0,0,0,0.0621666666666664,0,0,0.0324142405284539,0,0,0,0,0,0,0,0,0,0,0.0392631578947367,0,0,0.284140115181571,0.0310833333333334,0.0310833333333332,0.1119,0.421743151447661,0,0,0.0393118513080172,0,0,0,0,0.0310833333333334,0,0,0,0,0,0.0255479452054795,0,0.0133214285714287,0.300140942077704,0.0319714285714285,0,0,0,0,0.0204424012060751,0,0,0.0310833333333334,0.302486092480534,0,0,0.020722222222222,0,0.179065744400527,0,0,0
0,0,0,0,0,0,0,0.00713875598086123,0,0,0,0,0,0,0.0707021022049745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0207222222222222,0,0,0,0,0.00810869565217393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00532857142857143,0,0,0,0,0.00472151898734177,0,0,0,0,0,0,0,0,0,0,0.2601566347701,0.207840541615743
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0133214285714286,0,0,0,0,0,0.00708227848101266,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.00178468899521531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00810869565217393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00236075949367089,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.128645535082742,0,0,0,0.175331436719452,0.0746,0,0,0.396456653225807,0,0.0847727272727272,0.148853016000758,0,0,0,0.554057398555057,0,0,0.8735,0,0,0,0,0,0,0,0,0.309374197133915,0,0.288515776565506,0,0,0.007936170212766,0.09325,0.0518055555555556,0,0.66045921492205,0,0,0.109650595695477,0,0,0,0,0.137014388560843,0,0,0,0.0143461538461538,0,0.850506849315068,0,0.173178571428572,0.51932012386077,0.239109931155395,0,0,0,0,0.534042467991961,0.174066666666667,0.169545454545455,0.0932500000000004,0.300152678703259,0,0,0.1865,0,0.0113030303030305,0.372495634246908,0.0525606679039116,0.0199821428571428
0,0,0,0,0,0,0,0.0185676484897958,0.027975,0,0,0,0,0.0678181818181819,0,0,0,0,0.047381663208369,0,0,0.030360465116279,0,0,0,0,0,0,0,0,0,0,0.0535872908028121,0.00745999999999998,0,0,0.0310833333333334,0.0207222222222222,0,0,0,0,0.0860550771194374,0,0,0,0,0,0,0,0,0.0143461538461538,0,0.0446266666267644,0,0,0.143445089141699,0.0998936253060469,0,0,0,0,0.0437543005558574,0.0248666666666668,0.135636363636364,0,0.027975,0,0,0.082888888888889,0,0,0,0,0
0,0,0,0,0,0,0,0.00446172248803829,0,0,0,0,0,0,0.329806602035271,0,0,0,0.0649195351520857,0,0,0.0130116279069767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0207222222222222,0,0,0,0,0.142094628957022,0,0,0,0,0,0,0,0,0.0143461538461538,0,0.00510958904109587,0,0,0,0.0398803137247878,0,0,0,0,0.00708227848101266,0,0,0.124333333333334,0,0,0,0,0,0,0,0.0613668588651165,0.529818729950412
0,0,0,0,0,0,0,0.0647904139773183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00472151898734177,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.01865,0,0,0,0.00178468899521531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00532857142857143,0,0,0,0,0.00236075949367089,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.0112933806059681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00472151898734177,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.0108951120090746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00810869565217393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00472151898734177,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.0352635890454126,0.009325,0,0,0,0,0,0,0,0,0,0.0248666666666666,0,0,0.215622183477126,0,0,0,0,0,0,0,0,0,0,0.117789473684211,0,0,0,0.0621666666666668,0.0621666666666668,0,0.170352756124721,0,0,0.189846480635428,0,0,0,0,0,0,0,0,0,0,0.0420718721062165,0,0,0.0820784999935214,0.0484977818642031,0,0,0,0,0.035316869923906,0,0,0.0621666666666664,0.102903712057026,0,0,0.082888888888889,0,0,0,0,0
0,0,0,0,0,0,0,0.00267703349282296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00810869565217393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00472151898734177,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.00178468899521531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199821428571428,0,0,0,0,0,0.00472151898734177,0,0,0,0,0,0,0.020722222222222,0,0,0,0,0
0,0,0,0.01865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00532857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.00356937799043061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00810869565217393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00532857142857143,0,0,0,0,0.00708227848101266,0,0,0,0.00932500000000002,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.00267703349282296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00810869565217393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.01865,0,0,0,0.128040156150134,0,0,0,0,0,0,0.104827652381287,0,0,0,0.18915789549409,0,0,0.0509767393473931,0,0,0,0,0,0,0,0,0.0219411764705882,0,0.00981578947368423,0.02238,0,0.00396808510638299,0,0.0858619472530338,0,0,0,0,0.0389574011633452,0,0,0,0,0.175784785223849,0,0,0,0.46437939633595,0,0.175023146957931,0,0,0.0133214285714286,0.155992286869154,0,0,0,0,0.0386147048962201,0,0.0339090909090909,0,0.0674331187312388,0,0.1119,0,0,0,0,0.425218097759536,0.325433902189584
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.00624641148325359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0106571428571429,0,0,0,0,0.00472151898734177,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.0142370890319335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00236075949367089,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.0932499999999998,0,0,0,0.0986602647074333,0.009325,0,0,0.219282607009926,0,0.1865,0.217260393566546,0,0,0,0.144901256243337,0,0,0.0607209302325583,0,0,0,0,0,0,0,0,0.0877647058823528,0,0.220314498113025,0.1119,0,0.8735,0.0621666666666668,0.184901963015547,0.0905857142857143,0.00466250000000004,0,0,0.341505950170209,0,0,0,0,0.0974700084046902,0,0,0,0.0717307692307693,0,0.0178835616438356,0,0.173178571428572,0.366667724040693,0.0784617674763377,0,0,0,0,0.140734820095459,0.0994666666666666,0.135636363636364,0.155416666666667,0.0559500000000002,0,0,0.0414444444444444,0,0.833939393939394,0.0842258064516132,0.0414444444444444,0.0266428571428572
0,0,0,0,0,0,0,0.0417776537893143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00532857142857143,0,0,0,0,0.00708227848101266,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.00267703349282296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.0436091796086843,0.027975,0,0,0,0,0,0.227406461966117,0,0,0,0.201809433424767,0,0,0.00867441860465116,0,0,0,0,0,0,0,0,0,0,0,0.00745999999999998,0,0,0,0.111876419560588,0,0,0,0,0.0290137627939758,0,0,0,0,0,0,0,0,0.299362667438757,0,0.198429390040631,0,0,0.00666071428571426,0.232064433185286,0,0,0,0,0.0217632503565561,0,0,0,0.0491092910041171,0,0,0,0,0.0113030303030305,0,0.338504006305337,0.460388094114847
0,0,0,0,0,0,0,0.00178468899521531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00810869565217393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00472151898734177,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.00178468899521531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00236075949367089,0,0,0.0310833333333334,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.00267703349282296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00472151898734177,0,0,0.0310833333333334,0,0,0,0,0,0,0,0,0
0,0,0,0.0373000000000002,0,0,0,0.127662233575781,0.0373,0,0,0.0407968750000002,0,0.152590909090909,0.15883026486681,0,0,0,0.269511947252943,0,0,0.309713025146474,0,0,0,0,0,0,0,0,0.289230646093665,0,0.26597876041106,0.06714,0,0.188449998400256,0.09325,0.0956575595126666,0,0.00466250000000004,0,0,0.131859678728635,0,0,0,0,0.0310833333333334,0,0,0,0.0717307692307693,0,0.612300871048569,0,0,0.204716547815597,0.0159857142857143,0,0,0,0,0.205820183903313,0.568459337974839,0.0508636363636364,0.0932500000000004,0.0764389098671204,0,0.0746000000000004,0.1865,0,0.0113030303030305,0,0.0510057477540054,0.245308122238568
0,0,0,0,0,0,0,0.000892344497607657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00708227848101266,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.00267703349282296,0,0,0,0,0,0,0.00981578947368423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00708227848101266,0,0.0508636363636364,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.00178468899521531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.01865,0,0,0,0.00981578947368423,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0130116279069767,0,0,0,0,0,0,0,0,0,0,0.0392631578947367,0.00745999999999998,0,0.075208421052632,0,0.0103611111111111,0,0,0,0,0.00810869565217393,0,0,0,0,0,0,0,0,0,0,0.0102191780821918,0,0,0.0599464285714285,0.0288869743256573,0,0,0,0,0.00236075949367089,0,0,0.0310833333333334,0.149287674643978,0,0,0.020722222222222,0,0,0,0.0207222222222222,0
0,0,0,0.39673697761405,0,0,0,0.162251193767553,0.1865,0,0,0.247869727047146,0,0.0678181818181819,0.417946018720008,0,0,0,0.142009146857698,0,0,0.220666731607433,0,0,0,0,0,0,0,0,0.8735,0,0,0.448495836582725,0,0.112812631578947,0.09325,0.750556337031947,0,0.109740256124721,0,0,0.333266204899141,0,0,0,0,0.254996679273702,0,0,0,0.138998431991053,0,0.340725035212614,0,0,0.224327886878708,0.8735,0,0,0,0,0.359862094241422,0.44405842188836,0.805681818181818,0.155416666666667,0.116363410985165,0,0.1865,0.0414444444444444,0,0.432549275362318,0.0601612903225808,0.8735,0.298704740938567
0,0,0,0,0,0,0,0.00356937799043061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00810869565217393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00708227848101266,0,0,0.0621666666666664,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.00313628982094301,0,0,0,0,0,0,0.0785263157894738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101946696528556,0,0,0,0,0,0,0.00810869565217393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00236075949367089,0,0,0,0,0,0,0,0,0,0,0.0310833333333334,0.0133214285714286
0,0,0,0,0,0,0,0.00267703349282296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00810869565217393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.00178468899521531,0,0,0,0,0,0,0,0,0,0,0.0124333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0133214285714286,0,0,0,0,0,0.00708227848101266,0,0,0,0,0,0,0,0,0,0,0,0
